S.No,Date,Time,Sample,Month,Pagg,Gmb,Gmm,"Air-voids, Va",Binder Content,Density,Gse,Gsb,VMA,VFB,Vbe,VMB,Pba,Pbe,"Traffic, msa",Sn
174,26-11-2021,Month 27,4,27,95.5,2.347,2.505,6.3,4.5,93.7,2.607,2.56,12.44,49.28,6.1,6.7,0.7,3.8,0.7478,264
175,26-11-2021,Month 27,5,27,95.5,2.388,2.505,4.7,4.5,95.3,2.607,2.56,10.91,57.18,6.2,4.9,0.7,3.8,0.7478,265
176,26-11-2021,Month 27,6,27,95.3,2.385,2.505,4.8,4.7,95.2,2.607,2.56,11.2,57.25,6.4,5,0.7,4,0.7478,266
177,26-11-2021,Month 27,7,27,95.3,2.37,2.505,5.4,4.7,94.6,2.607,2.56,11.76,54.19,6.4,5.7,0.7,4,0.7478,267
178,26-11-2021,Month 27,8,27,95.6,2.368,2.505,5.5,4.4,94.5,2.607,2.56,11.56,52.69,6.1,5.8,0.7,3.7,0.7478,268
179,26-11-2021,Month 27,9,27,95.6,2.372,2.505,5.3,4.4,94.7,2.607,2.56,11.41,53.47,6.1,5.6,0.7,3.7,0.7478,269
180,26-11-2021,Month 27,10,27,95.5,2.379,2.505,5,4.5,95,2.607,2.56,11.24,55.26,6.2,5.3,0.7,3.8,0.7478,270
181,05-07-2022,Month 35,1,35,95.6,2.413,2.505,3.7,4.4,96.3,2.607,2.56,9.87,62.9,6.2,3.8,0.7,3.7,0.9889,341
182,05-07-2022,Month 35,2,35,95.3,2.343,2.505,6.5,4.7,93.5,2.607,2.56,12.8,49.45,6.3,6.9,0.7,4,0.9889,342
183,05-07-2022,Month 35,3,35,95.5,2.386,2.505,4.7,4.5,95.3,2.607,2.56,10.97,56.82,6.2,5,0.7,3.8,0.9889,343
184,05-07-2022,Month 35,4,35,95.4,2.344,2.505,6.4,4.6,93.6,2.607,2.56,12.69,49.31,6.3,6.9,0.7,3.9,0.9889,344
185,05-07-2022,Month 35,5,35,95.5,2.353,2.505,6.1,4.5,93.9,2.607,2.56,12.22,50.26,6.1,6.5,0.7,3.8,0.9889,345
186,05-07-2022,Month 35,6,35,95.4,2.387,2.505,4.7,4.6,95.3,2.607,2.56,11.03,57.38,6.3,4.9,0.7,3.9,0.9889,346
187,05-07-2022,Month 35,7,35,95.4,2.373,2.505,5.3,4.6,94.7,2.607,2.56,11.54,54.34,6.3,5.6,0.7,3.8,0.9889,347
188,05-07-2022,Month 35,8,35,95.6,2.372,2.505,5.3,4.4,94.7,2.607,2.56,11.43,53.48,6.1,5.6,0.7,3.7,0.9889,348
